country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Ukraine,1992,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5535364,63.81,24292083,NA,NA,11364510,572321,2915049.96,All,missing
Ukraine,1991,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5571861,64.62,24205579,NA,NA,11364510,569799,2807847.164,All,missing
Ukraine,1990,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5605800,65.6,24132217,NA,NA,11364510,NA,2726940.521,All,missing
Ukraine,1989,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5645599,66.1,24048170,NA,NA,11364510,NA,2621250.53,All,missing
Ukraine,1988,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5665676,66.4,23896643,NA,NA,11364510,NA,2509147.515,All,missing
Ukraine,1987,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5678497,66.3,23753482,NA,NA,11364510,NA,2422855.164,All,missing
Ukraine,1986,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5674034,65.481,23625842,NA,NA,11364510,NA,2315332.5160000003,All,missing
Ukraine,1985,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5645771,65.186,23508824,NA,NA,11364510,NA,2233338.28,All,missing
Ukraine,1984,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5616128,64.831,23403871,NA,NA,11364510,NA,2129752.261,All,missing
Ukraine,1983,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5561591,64.497,23290146,NA,NA,11364510,NA,2049532.8480000002,All,missing
Ukraine,1982,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5501017,64.251,23183858,NA,NA,11364510,NA,1947444.0720000002,All,missing
Ukraine,1981,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5463155,64.124,23086694,NA,NA,11364510,NA,1870022.2140000002,All,missing
Ukraine,1980,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5451961,64.131,22947355,NA,NA,11364510,NA,1789893.69,All,missing
Ukraine,1979,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5468374,64.26,22825058,NA,NA,11364510,NA,1711879.3499999999,All,missing
Ukraine,1978,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5519535,64.467,22699896,NA,NA,11364510,NA,1634392.512,All,missing
Ukraine,1977,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5588204,64.711,22569829,NA,NA,11364510,NA,1557318.2010000001,All,missing
Ukraine,1976,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5640304,64.973,22432041,NA,NA,11364510,NA,1480514.706,All,missing
Ukraine,1975,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5656238,65.24,22284531,NA,NA,11364510,NA,1403925.453,All,missing
Ukraine,1974,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5707253,65.503,22125989,NA,NA,11364510,NA,NA,All,missing
Ukraine,1973,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5735791,65.76,21956978,NA,NA,11364510,NA,NA,All,missing
Ukraine,1972,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5757993,66.005,21779689,NA,NA,11364510,NA,NA,All,missing
Ukraine,1971,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5807162,66.228,21597319,NA,NA,11364510,NA,NA,All,missing
Ukraine,1970,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5900702,66.424,21411885,NA,NA,11364510,NA,NA,All,missing
Ukraine,1969,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5959751,66.59,21224604,NA,NA,11364510,NA,NA,All,missing
Ukraine,1968,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,6046334,66.726,21033903,NA,NA,11364510,NA,NA,All,missing
Ukraine,1967,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,6137460,66.826,20835708,NA,NA,11364510,NA,NA,All,missing
Ukraine,1966,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,6188788,66.878,20624355,NA,NA,11364510,NA,NA,All,missing
Ukraine,1965,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,6176210,66.871,20395975,NA,NA,11364510,NA,NA,All,missing
Ukraine,1964,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,6192633,66.797,20149424,NA,NA,11364510,NA,NA,All,missing
Ukraine,1963,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,6152228,66.646,19886527,NA,NA,11364510,NA,NA,All,missing
Ukraine,1962,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,6070602,66.41,19610139,NA,NA,11364510,NA,NA,All,missing
Ukraine,1961,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5985349,66.078,19324501,NA,NA,11364510,NA,NA,All,missing
Ukraine,1960,Male,UA,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,5922590,65.641,19033014,NA,NA,11364510,NA,NA,All,missing
United Arab Emirates,2019,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,708435,NA,3003721,NA,NA,23605,181605,NA,All,missing
United Arab Emirates,2018,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,697316,79.164,2950607,NA,NA,23605,182554,NA,All,observed
United Arab Emirates,2017,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,683740,79.008,2891723,NA,NA,22585,206353,NA,All,missing
United Arab Emirates,2016,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,666188,78.846,2823143,NA,NA,22585,118572,1157488.63,All,observed
United Arab Emirates,2015,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,642811,78.678,2742043,2863235,2607617,23840,128958,1110527.415,All,missing
United Arab Emirates,2014,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,629226,78.504,2648903,2669984,NA,23840,138114,1059561.2,All,observed
United Arab Emirates,2013,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,613891,78.325,2544752,2476821,NA,21855,148893,1005177.04,All,missing
United Arab Emirates,2012,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,596729,78.143,2428282,2287342,NA,21855,144628,944601.698,All,observed
United Arab Emirates,2011,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,575998,77.957,2298030,NA,NA,21540,137491,882443.52,All,missing
United Arab Emirates,2010,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,549545,77.77,2154029,NA,NA,21540,126722,816376.991,All,observed
United Arab Emirates,2009,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,519969,77.583,1994692,NA,NA,18163,116550,744020.116,All,missing
United Arab Emirates,2008,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,486361,77.394,1823380,NA,NA,18163,98809,671003.84,All,missing
United Arab Emirates,2007,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,453519,77.205,1651186,1628634,NA,18163,96248,599380.518,All,observed
United Arab Emirates,2006,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,426228,77.014,1492805,NA,NA,18163,99749,532931.385,All,missing
United Arab Emirates,2005,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,406384,76.818,1358724,NA,1242889,18163,98113,478270.84800000006,All,missing
United Arab Emirates,2004,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,389201,76.616,1253342,NA,NA,18163,80089,434909.67400000006,All,missing
United Arab Emirates,2003,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,381824,76.406,1173726,NA,NA,18163,59942,401414.292,All,missing
United Arab Emirates,2002,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,382114,76.187,1113820,888296,NA,18163,44308,375357.34,All,missing
United Arab Emirates,2001,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,386658,75.961,1063982,836317,NA,18163,35697,353242.02400000003,All,missing
United Arab Emirates,2000,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,392255,75.729,1016930,835628,NA,18163,27640,332536.11,All,missing
United Arab Emirates,1999,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,375348,75.496,971241,833567,NA,18163,24563,312739.602,All,missing
United Arab Emirates,1998,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,359434,75.264,928516,803525,NA,18163,23334,295268.088,All,missing
United Arab Emirates,1997,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,345427,75.036,887893,786213,NA,18163,22206,277910.509,All,missing
United Arab Emirates,1996,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,333120,74.812,848999,734021,NA,18163,20724,262340.691,All,missing
United Arab Emirates,1995,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,321066,74.591,811505,732714,NA,18163,19143,248320.53,All,missing
United Arab Emirates,1994,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,313704,74.374,774366,715882,NA,18163,17493,233858.532,All,missing
United Arab Emirates,1993,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,305682,74.155,736911,685675,NA,18163,16647,220336.389,All,missing
United Arab Emirates,1992,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,296822,73.932,699752,663498,NA,18163,14800,207126.59200000003,All,missing
United Arab Emirates,1991,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,287393,73.701,663917,634178,NA,18163,16140,194527.68099999998,All,missing
United Arab Emirates,1990,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,277701,73.461,630115,561476,NA,18163,NA,182103.235,All,missing
United Arab Emirates,1989,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,266717,73.213,598503,488331,NA,18163,NA,171171.858,All,missing
United Arab Emirates,1988,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,255112,72.954,568501,430241,NA,18163,NA,160885.78300000002,All,missing
United Arab Emirates,1987,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,242656,72.682,539226,422861,NA,18163,NA,150983.28000000003,All,missing
United Arab Emirates,1986,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,229061,72.395,509468,393737,NA,18163,NA,141122.63599999997,All,missing
United Arab Emirates,1985,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,214169,72.088,478413,348241,328484,18163,NA,131085.16199999998,All,missing
United Arab Emirates,1984,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,199552,71.76,445799,346448,NA,18163,NA,120811.52900000001,All,missing
United Arab Emirates,1983,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,184286,71.407,412014,324639,NA,18163,NA,110419.75200000001,All,missing
United Arab Emirates,1982,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,168991,71.026,377619,294947,NA,18163,NA,100069.035,All,missing
United Arab Emirates,1981,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,154262,70.614,343533,244475,NA,18163,NA,89662.113,All,missing
United Arab Emirates,1980,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,140306,70.168,310458,209686,NA,18163,NA,80098.164,All,missing
United Arab Emirates,1979,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,124287,69.685,278569,175241,NA,18163,NA,70756.526,All,missing
United Arab Emirates,1978,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,109256,69.165,247901,140300,NA,18163,NA,62223.151,All,missing
United Arab Emirates,1977,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,95767,68.606,218890,116820,NA,18163,NA,54284.72,All,missing
United Arab Emirates,1976,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,84133,68.007,192026,87141,NA,18163,NA,46854.344,All,missing
United Arab Emirates,1975,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,74124,67.362,167659,69238,63920,18163,NA,40405.819,All,missing
United Arab Emirates,1974,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,63972,66.666,145925,48408,NA,18163,NA,NA,All,missing
United Arab Emirates,1973,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,55600,65.92,126830,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1972,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48725,65.126,110436,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1971,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,43066,64.287,96775,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1970,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,38376,63.41,85788,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1969,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,34115,62.498,77558,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1968,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,31300,61.56,71883,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1967,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,29518,60.604,67996,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1966,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,28261,59.641,64923,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1965,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,27118,58.678,61927,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1964,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,25881,57.72,58662,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1963,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,24512,56.771,55203,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1962,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,23070,55.829,51739,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1961,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,21726,54.897,48640,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,1960,Female,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,20609,53.973,46149,NA,NA,18163,NA,NA,All,missing
United Arab Emirates,2019,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,730453,NA,6766808,NA,NA,2378205,105495,NA,All,missing
United Arab Emirates,2018,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,712329,77.133,6680352,NA,NA,2378205,92924,NA,All,observed
United Arab Emirates,2017,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,696693,76.966,6595480,NA,NA,2360159,97613,NA,All,missing
United Arab Emirates,2016,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,683993,76.79,6537837,NA,NA,2360159,73158,1797905.175,All,observed
United Arab Emirates,2015,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,669178,76.605,6520857,6695282,6035455,2422585,89597,1747589.6760000002,All,missing
United Arab Emirates,2014,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,653800,76.414,6565272,6409100,NA,2422585,110100,1713535.992,All,observed
United Arab Emirates,2013,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,645584,76.219,6653158,6264631,NA,2510779,135857,1689902.132,All,missing
United Arab Emirates,2012,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,638237,76.022,6713314,6290623,NA,2510779,133998,1664901.872,All,observed
United Arab Emirates,2011,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,618658,75.823,6648747,NA,NA,2424068,134172,1602348.0270000002,All,missing
United Arab Emirates,2010,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,575315,75.624,6395959,NA,NA,2424068,134379,1503050.365,All,observed
United Arab Emirates,2009,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,554954,75.424,5922680,NA,NA,1761884,111998,1350371.04,All,missing
United Arab Emirates,2008,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,519063,75.223,5266107,NA,NA,1761884,80203,1169075.754,All,missing
United Arab Emirates,2007,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,480204,75.018,4517652,4351358,NA,1761884,72328,975812.8320000002,All,observed
United Arab Emirates,2006,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,450690,74.811,3807369,NA,NA,1761884,82772,799547.49,All,missing
United Arab Emirates,2005,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,435155,74.601,3229501,NA,2889825,1761884,82578,658818.2039999999,All,missing
United Arab Emirates,2004,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,399417,74.388,2815228,NA,NA,1761884,76602,557415.144,All,missing
United Arab Emirates,2003,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,385076,74.174,2538206,NA,NA,1761884,68125,487335.552,All,missing
United Arab Emirates,2002,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,389859,73.957,2364957,1931427,NA,1761884,59975,442246.959,All,missing
United Arab Emirates,2001,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,405962,73.738,2238737,1674262,NA,1761884,51043,407450.13399999996,All,missing
United Arab Emirates,2000,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,423955,73.516,2117132,1663966,NA,1761884,46281,374732.364,All,missing
United Arab Emirates,1999,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,401416,73.291,1994793,1632825,NA,1761884,43965,343104.39599999995,All,missing
United Arab Emirates,1998,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,381241,73.062,1884698,1585475,NA,1761884,38372,314744.566,All,missing
United Arab Emirates,1997,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,365010,72.829,1783469,1554471,NA,1761884,35117,290705.447,All,missing
United Arab Emirates,1996,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,352128,72.59,1690127,1439743,NA,1761884,32805,268730.193,All,missing
United Arab Emirates,1995,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,339058,72.345,1603585,1434654,NA,1761884,27678,248555.675,All,missing
United Arab Emirates,1994,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,329922,72.093,1520019,1390930,NA,1761884,26783,229522.869,All,missing
United Arab Emirates,1993,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,320167,71.834,1436228,1343600,NA,1761884,26915,212561.74400000004,All,missing
United Arab Emirates,1992,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,309828,71.567,1353139,1311976,NA,1761884,21298,194852.01600000003,All,missing
United Arab Emirates,1991,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,299721,71.289,1273236,1266834,NA,1761884,18767,179526.27599999998,All,missing
United Arab Emirates,1990,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,290295,70.999,1198317,1114576,NA,1761884,NA,165367.746,All,missing
United Arab Emirates,1989,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,277920,70.698,1127178,933138,NA,1761884,NA,151041.852,All,missing
United Arab Emirates,1988,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,264691,70.384,1058565,781133,NA,1761884,NA,138672.015,All,missing
United Arab Emirates,1987,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,251065,70.055,994310,740157,NA,1761884,NA,127271.68000000001,All,missing
United Arab Emirates,1986,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,237339,69.707,936912,699736,NA,1761884,NA,117114,All,missing
United Arab Emirates,1985,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,223129,69.337,887751,672721,641616,1761884,NA,108305.622,All,missing
United Arab Emirates,1984,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,205381,68.943,848172,668003,NA,1761884,NA,100932.46800000001,All,missing
United Arab Emirates,1983,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,189842,68.522,816445,683491,NA,1761884,NA,94707.62,All,missing
United Arab Emirates,1982,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,175707,68.072,787187,672918,NA,1761884,NA,88952.13100000001,All,missing
United Arab Emirates,1981,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,161604,67.589,753077,552733,NA,1761884,NA,82838.47,All,missing
United Arab Emirates,1980,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,146304,67.071,709051,486871,NA,1761884,NA,75868.457,All,missing
United Arab Emirates,1979,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,132141,66.515,653180,445562,NA,1761884,NA,67930.72,All,missing
United Arab Emirates,1978,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,117060,65.921,587607,378471,NA,1761884,NA,59348.30699999999,All,missing
United Arab Emirates,1977,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,102834,65.289,516454,308789,NA,1761884,NA,50612.492,All,missing
United Arab Emirates,1976,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,90696,64.617,445896,236553,NA,1761884,NA,42360.12,All,missing
United Arab Emirates,1975,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,80224,63.899,380642,160287,222242,1761884,NA,35399.706000000006,All,missing
United Arab Emirates,1974,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,69007,63.132,321526,144555,NA,1761884,NA,NA,All,missing
United Arab Emirates,1973,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,59902,62.315,267794,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1972,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,52769,61.452,220538,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1971,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47322,60.546,180696,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1970,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,43232,59.606,148726,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1969,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,37396,58.639,125548,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1968,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,33986,57.654,110744,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1967,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,32309,56.656,101775,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1966,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,31369,55.648,95053,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1965,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,30327,54.631,87930,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1964,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,28647,53.597,79377,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1963,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,26518,52.541,69927,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1962,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,24154,51.462,60379,NA,NA,1761884,NA,NA,All,missing
